0.00238095,2,21,67,6
0.00454545,2,22,22,6
0.00652174,2,23,11,6
0.00833333,2,24,31,6
0.01,2,25,12,6
0.0115385,2,26,12,6
0.012963,2,27,8,6
0.0142857,2,28,13,6
0.0155172,2,29,3,6
0.0166667,2,30,22,6
0.0177419,2,31,2,6
0.01875,2,32,8,6
0.019697,2,33,6,6
0.0205882,2,34,4,6
0.0214286,2,35,12,6
0.0222222,2,36,7,6
0.022973,2,37,2,6
0.0236842,2,38,3,6
0.024359,2,39,4,6
0.025,2,40,10,6
0.0261905,2,42,4,6
0.0272727,2,44,3,6
0.0277778,2,45,5,6
0.0291667,2,48,1,6
0.03,2,50,1,6
0.0318182,2,55,1,6
0.05,3,6,274,5
0.00238095,2,14,67,7
0.00714286,2,15,22,7
0.0113095,2,16,7,7
0.014986,2,17,2,7
0.018254,2,18,6,7
0.0238095,2,20,13,7
0.0261905,2,21,7,7
0.028355,2,22,1,7
0.0303313,2,23,1,7
0.0321429,2,24,5,7
0.0338095,2,25,2,7
0.0367725,2,27,1,7
0.0380952,2,28,4,7
0.0404762,2,30,2,7
0.0460317,2,36,1,7
0.0738095,3,7,141,5
0.000757576,2,11,94,8
0.00833333,2,12,31,8
0.0147436,2,13,6,8
0.0202381,2,14,5,8
0.025,2,15,10,8
0.0291667,2,16,6,8
0.0361111,2,18,5,8
0.0416667,2,20,10,8
0.0440476,2,21,2,8
0.0462121,2,22,1,8
0.05,2,24,4,8
0.0916667,3,8,174,5
0.00555556,2,10,37,9
0.0146465,2,11,4,9
0.0222222,2,12,7,9
0.0286325,2,13,3,9
0.034127,2,14,3,9
0.0388889,2,15,7,9
0.0430556,2,16,2,9
0.05,2,18,7,9
0.052924,2,19,1,9
0.0555556,2,20,5,9
0.0579365,2,21,1,9
0.105556,3,9,77,5
0.0257576,2,11,5,10
0.0333333,2,12,13,10
0.0397436,2,13,2,10
0.0452381,2,14,4,10
0.05,2,15,7,10
0.0541667,2,16,3,10
0.0611111,2,18,2,10
0.0666667,2,20,1,10
0.0690476,2,21,1,10
0.116667,3,10,38,5
0.0424242,2,12,2,11
0.054329,2,14,1,11
0.0590909,2,15,2,11
0.0757576,2,20,1,11
0.125758,3,11,6,5
0.0564103,2,13,2,12
0.0619048,2,14,3,12
0.0666667,2,15,4,12
0.0708333,2,16,1,12
0.0777778,2,18,1,12
0.0833333,2,20,1,12
0.133333,3,12,12,5
0.0785714,2,15,1,14
0.145238,3,14,1,5
0.216667,4,5,723,4
0.00714286,2,10,22,7
0.0162338,2,11,6,7
0.0238095,2,12,13,7
0.0302198,2,13,2,7
0.0357143,2,14,7,7
0.0404762,2,15,5,7
0.0446429,2,16,3,7
0.0483193,2,17,1,7
0.0515873,2,18,4,7
0.0571429,2,20,2,7
0.0595238,2,21,2,7
0.107143,3,7,67,6
0.0138889,2,9,17,8
0.025,2,10,10,8
0.0340909,2,11,5,8
0.0416667,2,12,10,8
0.0480769,2,13,3,8
0.0535714,2,14,6,8
0.0583333,2,15,4,8
0.0625,2,16,4,8
0.0694444,2,18,1,8
0.075,2,20,1,8
0.077381,2,21,1,8
0.125,3,8,62,6
0.0388889,2,10,7,9
0.0479798,2,11,2,9
0.0555556,2,12,7,9
0.0619658,2,13,1,9
0.0674603,2,14,2,9
0.0722222,2,15,2,9
0.0763889,2,16,1,9
0.0833333,2,18,2,9
0.138889,3,9,24,6
0.0590909,2,11,2,10
0.0666667,2,12,4,10
0.0730769,2,13,1,10
0.0785714,2,14,2,10
0.0833333,2,15,4,10
0.15,3,10,13,6
0.0757576,2,12,3,11
0.159091,3,11,3,6
0.0952381,2,14,1,12
0.166667,3,12,1,6
0.25,4,6,170,4
0.0376984,2,9,3,8
0.0488095,2,10,3,8
0.0654762,2,12,3,8
0.0718864,2,13,1,8
0.077381,2,14,1,8
0.14881,3,8,11,7
0.0626984,2,10,2,9
0.0717893,2,11,1,9
0.0793651,2,12,2,9
0.0912698,2,14,1,9
0.162698,3,9,6,7
0.0904762,2,12,1,10
0.102381,2,14,1,10
0.17381,3,10,2,7
0.27381,4,7,19,4
0.0805556,2,10,2,9
0.0972222,2,12,1,9
0.180556,3,9,3,8
0.108333,2,12,1,10
0.191667,3,10,1,8
0.291667,4,8,4,4
0.122222,2,12,1,10
0.205556,3,10,1,9
0.305556,4,9,1,4
0.416667,5,4,917,3
0.0321429,2,8,5,7
0.0460317,2,9,1,7
0.0571429,2,10,4,7
0.0738095,2,12,3,7
0.0857143,2,14,1,7
0.157143,3,7,14,6
0.0638889,2,9,4,8
0.075,2,10,5,8
0.0840909,2,11,1,8
0.0916667,2,12,2,8
0.175,3,8,12,6
0.0888889,2,10,3,9
0.105556,2,12,1,9
0.188889,3,9,4,6
0.116667,2,12,1,10
0.2,3,10,1,6
0.3,4,6,31,5
0.466667,5,5,31,3
3.06425e-07,2,1807,364,43
6.12511e-07,2,1808,364,43
9.18258e-07,2,1809,283,43
1.22367e-06,2,1810,121,43
1.52874e-06,2,1811,30,43
1.83348e-06,2,1812,202,43
2.13788e-06,2,1813,202,43
2.44194e-06,2,1814,40,43
2.74567e-06,2,1815,202,43
3.04906e-06,2,1816,71,43
3.35212e-06,2,1817,39,43
3.65485e-06,2,1818,67,43
3.95724e-06,2,1819,33,43
4.25931e-06,2,1820,607,43
4.56104e-06,2,1821,30,43
4.86244e-06,2,1822,20,43
5.1635e-06,2,1823,9,43
5.46424e-06,2,1824,148,43
5.76465e-06,2,1825,30,43
6.06473e-06,2,1826,30,43
6.36448e-06,2,1827,202,43
6.6639e-06,2,1828,21,43
6.963e-06,2,1829,16,43
7.26177e-06,2,1830,121,43
7.56021e-06,2,1831,5,43
7.85833e-06,2,1832,23,43
8.15612e-06,2,1833,54,43
8.45359e-06,2,1834,40,43
8.75073e-06,2,1835,13,43
9.04755e-06,2,1836,118,43
9.34404e-06,2,1837,12,43
9.64022e-06,2,1838,10,43
9.93607e-06,2,1839,11,43
1.02316e-05,2,1840,69,43
1.05268e-05,2,1841,30,43
1.08217e-05,2,1842,13,43
1.11163e-05,2,1843,10,43
1.14105e-05,2,1844,12,43
1.17044e-05,2,1845,55,43
1.1998e-05,2,1846,30,43
1.25843e-05,2,1848,283,43
1.2877e-05,2,1849,67,43
1.31693e-05,2,1850,18,43
1.34613e-05,2,1851,10,43
1.37531e-05,2,1852,7,43
1.40444e-05,2,1853,7,43
1.43355e-05,2,1854,34,43
1.46263e-05,2,1855,121,43
1.49168e-05,2,1856,26,43
1.52069e-05,2,1857,8,43
1.54967e-05,2,1858,4,43
1.57862e-05,2,1859,14,43
1.60754e-05,2,1860,108,43
1.63643e-05,2,1861,2,43
1.66529e-05,2,1862,67,43
1.69412e-05,2,1863,21,43
1.72292e-05,2,1864,9,43
1.75168e-05,2,1865,5,43
1.78042e-05,2,1866,9,43
1.8378e-05,2,1868,6,43
1.86644e-05,2,1869,40,43
1.89505e-05,2,1870,39,43
1.92363e-05,2,1871,3,43
1.95218e-05,2,1872,61,43
1.9807e-05,2,1873,2,43
2.00919e-05,2,1874,3,43
2.03765e-05,2,1875,14,43
2.06608e-05,2,1876,51,43
2.12285e-05,2,1878,13,43
2.15119e-05,2,1879,2,43
2.1795e-05,2,1880,23,43
2.20777e-05,2,1881,31,43
2.23602e-05,2,1882,2,43
2.26424e-05,2,1883,13,43
2.29243e-05,2,1884,15,43
2.32059e-05,2,1885,14,43
2.37681e-05,2,1887,18,43
2.40488e-05,2,1888,7,43
2.43292e-05,2,1889,1,43
2.46093e-05,2,1890,94,43
2.48891e-05,2,1891,2,43
2.51686e-05,2,1892,202,43
2.54478e-05,2,1893,4,43
2.57268e-05,2,1894,6,43
2.60054e-05,2,1895,3,43
2.62837e-05,2,1896,23,43
2.65617e-05,2,1897,10,43
2.68395e-05,2,1898,4,43
2.71169e-05,2,1899,8,43
2.73941e-05,2,1900,22,43
2.79475e-05,2,1902,9,43
2.82238e-05,2,1903,5,43
2.84998e-05,2,1904,121,43
2.87755e-05,2,1905,11,43
2.90509e-05,2,1906,3,43
2.9326e-05,2,1907,1,43
2.96008e-05,2,1908,18,43
2.98754e-05,2,1909,1,43
3.01496e-05,2,1910,12,43
3.04236e-05,2,1911,51,43
3.06973e-05,2,1912,4,43
3.09707e-05,2,1913,1,43
3.12438e-05,2,1914,18,43
3.15166e-05,2,1915,3,43
3.17892e-05,2,1916,5,43
3.20614e-05,2,1917,8,43
3.23334e-05,2,1918,21,43
3.26051e-05,2,1919,4,43
3.28765e-05,2,1920,33,43
3.31476e-05,2,1921,5,43
3.34185e-05,2,1922,2,43
3.36891e-05,2,1923,1,43
3.39593e-05,2,1924,11,43
3.42293e-05,2,1925,38,43
3.44991e-05,2,1926,17,43
3.47685e-05,2,1927,2,43
3.50377e-05,2,1928,4,43
3.55751e-05,2,1930,2,43
3.61115e-05,2,1932,67,43
3.63793e-05,2,1933,1,43
3.66468e-05,2,1934,2,43
3.6914e-05,2,1935,202,43
3.71809e-05,2,1936,13,43
3.74476e-05,2,1937,2,43
3.7714e-05,2,1938,11,43
3.79801e-05,2,1939,6,43
3.82459e-05,2,1940,9,43
3.85115e-05,2,1941,4,43
3.87768e-05,2,1942,3,43
3.90418e-05,2,1943,2,43
3.93066e-05,2,1944,14,43
3.9571e-05,2,1945,3,43
3.98352e-05,2,1946,10,43
4.00992e-05,2,1947,6,43
4.03628e-05,2,1948,4,43
4.06262e-05,2,1949,1,43
4.08893e-05,2,1950,30,43
4.14148e-05,2,1952,8,43
4.16771e-05,2,1953,67,43
4.19391e-05,2,1954,2,43
4.22009e-05,2,1955,8,43
4.24624e-05,2,1956,10,43
4.27237e-05,2,1957,3,43
4.29846e-05,2,1958,6,43
4.32453e-05,2,1959,2,43
4.35058e-05,2,1960,47,43
4.37659e-05,2,1961,1,43
4.40259e-05,2,1962,7,43
4.42855e-05,2,1963,4,43
4.45449e-05,2,1964,1,43
4.4804e-05,2,1965,7,43
4.53214e-05,2,1967,5,43
4.55798e-05,2,1968,21,43
4.58378e-05,2,1969,2,43
4.60956e-05,2,1970,3,43
4.63532e-05,2,1971,7,43
4.66105e-05,2,1972,6,43
4.71242e-05,2,1974,40,43
4.73807e-05,2,1975,1,43
4.7637e-05,2,1976,16,43
4.7893e-05,2,1977,2,43
4.81487e-05,2,1978,40,43
4.84041e-05,2,1979,1,43
4.86594e-05,2,1980,37,43
4.89143e-05,2,1981,6,43
4.9169e-05,2,1982,3,43
4.94234e-05,2,1983,1,43
4.96776e-05,2,1984,8,43
5.01852e-05,2,1986,3,43
5.04386e-05,2,1987,1,43
5.06917e-05,2,1988,17,43
5.09446e-05,2,1989,10,43
5.11973e-05,2,1990,3,43
5.14497e-05,2,1991,3,43
5.17018e-05,2,1992,9,43
5.19537e-05,2,1993,1,43
5.24567e-05,2,1995,54,43
5.32094e-05,2,1998,11,43
5.37099e-05,2,2000,5,43
5.39597e-05,2,2001,8,43
5.42094e-05,2,2002,40,43
5.44587e-05,2,2003,1,43
5.47079e-05,2,2004,7,43
5.49567e-05,2,2005,2,43
5.52054e-05,2,2006,5,43
5.54538e-05,2,2007,3,43
5.57019e-05,2,2008,3,43
5.59498e-05,2,2009,7,43
5.61974e-05,2,2010,6,43
5.6692e-05,2,2012,2,43
5.69389e-05,2,2013,6,43
5.71855e-05,2,2014,3,43
5.74319e-05,2,2015,7,43
5.76781e-05,2,2016,62,43
5.7924e-05,2,2017,1,43
5.81697e-05,2,2018,1,43
5.84152e-05,2,2019,1,43
5.86604e-05,2,2020,6,43
5.89053e-05,2,2021,30,43
5.93945e-05,2,2023,6,43
5.96387e-05,2,2024,8,43
5.98827e-05,2,2025,9,43
6.01264e-05,2,2026,1,43
6.03699e-05,2,2027,1,43
6.06132e-05,2,2028,10,43
6.1099e-05,2,2030,33,43
6.13416e-05,2,2031,3,43
6.15839e-05,2,2032,5,43
6.18259e-05,2,2033,1,43
6.20678e-05,2,2034,4,43
6.23094e-05,2,2035,4,43
6.25507e-05,2,2036,2,43
6.27918e-05,2,2037,13,43
6.30327e-05,2,2038,1,43
6.35138e-05,2,2040,20,43
6.3754e-05,2,2041,1,43
6.44731e-05,2,2044,13,43
6.47123e-05,2,2045,1,43
6.49513e-05,2,2046,12,43
6.51901e-05,2,2047,1,43
6.54286e-05,2,2048,2,43
6.56669e-05,2,2049,1,43
6.61428e-05,2,2051,10,43
6.63804e-05,2,2052,12,43
6.68549e-05,2,2054,3,43
6.70919e-05,2,2055,3,43
6.7565e-05,2,2057,1,43
6.78012e-05,2,2058,10,43
6.80372e-05,2,2059,1,43
6.8273e-05,2,2060,2,43
6.85085e-05,2,2061,3,43
6.87438e-05,2,2062,2,43
6.92137e-05,2,2064,121,43
6.94484e-05,2,2065,13,43
6.96828e-05,2,2066,2,43
6.99169e-05,2,2067,5,43
7.01509e-05,2,2068,6,43
7.06181e-05,2,2070,18,43
7.08513e-05,2,2071,1,43
7.10844e-05,2,2072,16,43
7.13172e-05,2,2073,3,43
7.17821e-05,2,2075,2,43
7.20143e-05,2,2076,8,43
7.22462e-05,2,2077,1,43
7.24779e-05,2,2078,2,43
7.27094e-05,2,2079,24,43
7.29406e-05,2,2080,11,43
7.34025e-05,2,2082,2,43
7.38634e-05,2,2084,2,43
7.40935e-05,2,2085,4,43
7.43235e-05,2,2086,10,43
7.45532e-05,2,2087,1,43
7.47827e-05,2,2088,9,43
7.5241e-05,2,2090,5,43
7.54698e-05,2,2091,2,43
7.56984e-05,2,2092,2,43
7.59268e-05,2,2093,11,43
7.61549e-05,2,2094,3,43
7.63829e-05,2,2095,1,43
7.66106e-05,2,2096,3,43
7.68381e-05,2,2097,2,43
7.70654e-05,2,2098,2,43
7.75194e-05,2,2100,112,43
7.7746e-05,2,2101,1,43
7.79725e-05,2,2102,2,43
7.81987e-05,2,2103,2,43
7.84247e-05,2,2104,1,43
7.86505e-05,2,2105,1,43
7.8876e-05,2,2106,5,43
7.91014e-05,2,2107,67,43
7.93266e-05,2,2108,3,43
7.95515e-05,2,2109,4,43
7.97762e-05,2,2110,3,43
8.0225e-05,2,2112,14,43
8.04491e-05,2,2113,1,43
8.0673e-05,2,2114,5,43
8.08966e-05,2,2115,5,43
8.11201e-05,2,2116,4,43
8.15663e-05,2,2118,4,43
8.17891e-05,2,2119,1,43
8.20117e-05,2,2120,5,43
8.22341e-05,2,2121,9,43
8.26783e-05,2,2123,3,43
8.29001e-05,2,2124,5,43
8.31216e-05,2,2125,3,43
8.35641e-05,2,2127,1,43
8.3785e-05,2,2128,16,43
8.40058e-05,2,2129,1,43
8.42263e-05,2,2130,6,43
8.46667e-05,2,2132,3,43
8.48866e-05,2,2133,3,43
8.51063e-05,2,2134,2,43
8.53258e-05,2,2135,7,43
8.55451e-05,2,2136,10,43
8.62017e-05,2,2139,4,43
